SenderName,SenderGnDID,EmpfängerName,EmpfängerGnDID,DatumVersand,OrtVersand,OrtVersandID,OrtEmpfang,OrtEmpfangID,DatumEmpfang,FuD-Key,letzte Änderung,Dokumenttyp,URL,Nr.
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1788-01-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-073a,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9415,CdS/43/126-128
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1788-03-18,Paris,https://www.geonames.org/2988507,,,,CdS-b1-073h,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9422,CdS/43/143-145
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-06-15,Paris,https://www.geonames.org/2988507,,,,CdS-b1-073m,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9427,CdS/46/094-096
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,1828-12-04,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-06zo,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9282,CdS/02_3/323-324
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-08-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06zt,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9287,CdS/46/057-059
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-09-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0700,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9294,CdS/46/072-74
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,1828-12-24,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-0705,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9299,CdS/02_3/328-329
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-10-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0708,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9302,CdS/46/080-082
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ponce, Nicolas",http://d-nb.info/gnd/116265612,,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-070d,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9307,CdS/02_4/003-004
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,1829-02-27,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-070k,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9314,CdS/02_4/011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Gosse, Étienne (Redakteur der ""Pandore"")",http://d-nb.info/gnd/1055091211,1829-03-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-070p,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9319,CdS/02_4/013
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1829-03-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-070r,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9321,CdS/02_4/014-015
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Audiffret, Florimond Louis, comte d'",,1829-03-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-070w,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9326,CdS/02_4/019
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,1828-06-24,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06ww,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9181,CdS/02_3/273-274
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1787-05-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06x1,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9186,CdS/43/065-066
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1787-06-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06x8,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9193,CdS/43/071-072
"Pipelet, Jean-Baptiste",,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1813-01-31,Tours,https://www.geonames.org/2972191,,,,CdS-b1-06xd,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9198,CdS/68/076-077
"Pipelet, Jean-Baptiste",,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1802-08-16,,,,,,CdS-b1-06xg,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9201,CdS/68/077-079
"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,"Pipelet, Jean-Baptiste",,1811-11-27,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06xl,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9206,CdS/68/084-086
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Mirault, Monsieur (Claude-François?, Mitglied des Athénée des arts)",http://d-nb.info/gnd/1055576428,1828-07-23,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06xr,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9213,CdS/02_3/280-281
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Maison, Joseph, vicomte (Sohn des Nicolas Joseph)",http://d-nb.info/gnd/119443759,1828-08-11,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06xw,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9218,CdS/02_3/288
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Georgeon, General",,1828-09-07,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06xy,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9220,CdS/02_3/289
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1828-09-20,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06y3,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9225,CdS/02_3/293-294
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-10-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06ya,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9232,CdS/46/013-015
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,1828-10-10,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06yf,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9237,CdS/02_3/307-308
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-05-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06ym,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9244,CdS/46/028-029
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-06-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06yr,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9249,CdS/46/035-037
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-07-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06yt,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9251,CdS/46/039-041
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1809-06-09,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06yy,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9256,CdS/46/041-043
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1787-08-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06z5,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9263,CdS/43/091-093
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1787-08-31,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06za,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9268,CdS/43/093-095
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1787-09-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06zc,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9270,CdS/43/097-099
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1787-10-26,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06zh,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9275,CdS/43/108-110
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1829-04-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0713,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9333,CdS/02_4/022
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1829-04-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0718,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9338,CdS/02_4/025-026
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Laya, Jean-Louis",http://d-nb.info/gnd/116847182,1829-04-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-071a,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9340,CdS/02_4/026-027
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,1829-04-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-071f,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9345,CdS/02_4/031
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Gosse, Étienne (Redakteur der ""Pandore"")",http://d-nb.info/gnd/1055091211,1829-04-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-071m,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9352,CdS/02_4/039
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Viennet, Jean-Pons-Guillaume",http://d-nb.info/gnd/11741395X,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-071r,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9357,CdS/02_4/041
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-04-29,,,,,,CdS-b1-071y,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9364,CdS/02_4/045
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1829-05-05,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0724,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9371,CdS/02_4/051-052
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Maison, général, später maréchal Nicolas Joseph",http://d-nb.info/gnd/119443759,1829-05-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0728,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9376,CdS/02_4/059-060
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1829-07-18,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-073t,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9434,CdS/02_4/087
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ponce, Nicolas",http://d-nb.info/gnd/116265612,1829-07-27,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-073y,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9439,CdS/02_4/093-094
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1829-07-29,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0740,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9441,CdS/02_4/095
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,1829-08-06,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0745,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9446,CdS/02_4/099-100
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1788-05-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-074c,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9453,CdS/43/157-161
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1829-08-30,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-074h,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9458,CdS/02_4/105-106
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Montigny, Caroline de",http://d-nb.info/gnd/117134201,1829-09-10,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-074j,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9460,CdS/02_4/107-108
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,1829-10-26,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-074o,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9465,CdS/02_4/116-117
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,1829-12-05,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-074v,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9472,CdS/02_4/123-124
"Ménard, Monsieur (Notar in Paris?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1788-06-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0750,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9477,CdS/43/172-174
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1829-02-04,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-076l,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9535,CdS/31/123-124
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Stassart, Goswin Joseph Augustin, baron de",http://d-nb.info/gnd/117218243,1833-09-02,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-076s,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9542,CdS/02_5/151
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,1834-01-12,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-076x,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9547,CdS/02_5/214-215
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,1834-12-27,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0774,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9554,CdS/02_5/284-285
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1835-01-09,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0779,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9559,CdS/02_6/006-007
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Naigeon, Céleste",,1835-01-29,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-077b,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9561,CdS/02_6/010-011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,1834-10-13,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-077g,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9566,CdS/02_6/014-015
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Hompesch, Thérèse-Angélique, Gräfin von, geb. von Aarschot-Schoonhoven",,1835-02-22,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-077n,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9573,CdS/02_6/023-025
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1835-03-05,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-077s,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9578,CdS/02_6/028-029
"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-077u,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9580,CdS/02_6/032
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,1835-03-17,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-077z,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9585,CdS/02_6/035-037
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Hompesch, Thérèse-Angélique, Gräfin von, geb. von Aarschot-Schoonhoven",,1835-04-06,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0786,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9592,CdS/02_6/053-054
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Vanhove, Charlotte, gen. Caroline, verh. Talma, dann verh. comtesse de Châlot",http://d-nb.info/gnd/1159092141,1835-04-25,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-078b,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9597,CdS/02_6/060
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1835-05-08,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-078e,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9600,CdS/02_6/062-063
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Naigeon, Céleste",,1835-05-27,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-078j,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9605,CdS/02_6/066-067
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1835-06-16,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-078q,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9612,CdS/02_6/071-072
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Saint-Mars, général vicomte de (Bruder der Schwägerin der CdS)",,1835-06-23,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-078v,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9617,CdS/02_6/074-075
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,1835-07-05,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0792,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9624,CdS/02_6/080-081
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Audiffret, Florimond Louis, comte d'",,1835-07-24,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0797,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9629,CdS/02_6/085-086
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,1835-07-28,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0799,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9631,CdS/02_6/087-088
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-02-02,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0757,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9484,CdS/02_4/131-132
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1830-02-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-075c,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9489,CdS/02_4/134-135
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-075e,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9491,CdS/02_4/136
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1830-03-18,Paris,https://www.geonames.org/2988507,,,,CdS-b1-075j,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/9496,CdS/02_4/142-143
