sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Fabre, Auguste-Jean-Raymond",http://d-nb.info/gnd/123579694,1834-02-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0478,https://constance-de-salm.de/#/document/5541,C05/S40/016-017
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Delestre-Poirson, Charles-Gaspard",http://d-nb.info/gnd/121685578,1834-02-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-047d,https://constance-de-salm.de/#/document/5546,C05/S40/024
"Coubard d'Aulnay, Germain Etienne",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1834-04-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-047p,https://constance-de-salm.de/#/document/5558,C05/S40/041
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1834-03-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-047r,https://constance-de-salm.de/#/document/5560,C05/S40/044
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,1834-05-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-047w,https://constance-de-salm.de/#/document/5565,C05/S40/050-051
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Audouin de Géronval, Maurice",http://d-nb.info/gnd/1067991905,1834-07-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0488,https://constance-de-salm.de/#/document/5577,C05/S40/071-072
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Tissot, Pierre-François",http://d-nb.info/gnd/115664130,1834-07-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-048f,https://constance-de-salm.de/#/document/5584,C05/S40/084-085
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,1834-08-09,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-048k,https://constance-de-salm.de/#/document/5589,C05/S40/096-097
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Coëls, Friedrich Josef Antonius von",,1834-08-17,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-048m,https://constance-de-salm.de/#/document/5591,C05/S40/100-101
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1834-09-19,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-048r,https://constance-de-salm.de/#/document/5596,C05/S40/114-115
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-04-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04fv,https://constance-de-salm.de/#/document/5856,C04/S23/073-074
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1837-01-28,,,,,,CdS-b1-04g2,https://constance-de-salm.de/#/document/5863,C04/S23/090-091
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-11-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04g7,https://constance-de-salm.de/#/document/5868,C04/S23/101-103
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04g9,https://constance-de-salm.de/#/document/5870,C04/S23/106-107
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,,,,,,,CdS-b1-04eh,https://constance-de-salm.de/#/document/5806,C04/S22/027-034
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,,,,,,,CdS-b1-04eo,https://constance-de-salm.de/#/document/5813,C04/S22/067-068
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,,,,,,,CdS-b1-04et,https://constance-de-salm.de/#/document/5818,C04/S22/088-090
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,,,,,,,CdS-b1-04ev,https://constance-de-salm.de/#/document/5820,C04/S22/098-105
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-08-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04f0,https://constance-de-salm.de/#/document/5825,C04/S23/001-002
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-02-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04f7,https://constance-de-salm.de/#/document/5832,C04/S23/020-022
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-04-16,,,,,,CdS-b1-04fc,https://constance-de-salm.de/#/document/5837,C04/S23/032-033
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-10-08,,,,,,CdS-b1-04fj,https://constance-de-salm.de/#/document/5844,C04/S23/047-048
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-02-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04fo,https://constance-de-salm.de/#/document/5849,C04/S23/057-058
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-09-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04fq,https://constance-de-salm.de/#/document/5851,C04/S23/061-063
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04d4,https://constance-de-salm.de/#/document/5755,C04/S21/242
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04db,https://constance-de-salm.de/#/document/5762,C04/S21/261-262
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-02-18,,,,,,CdS-b1-04dg,https://constance-de-salm.de/#/document/5767,C04/S21/276-278
"Lamardelle, Pierre Suzanne Marie, baron de",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-08-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04dr,https://constance-de-salm.de/#/document/5779,C04/S25/014-015
"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-08-11,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04dt,https://constance-de-salm.de/#/document/5781,C04/S25/018-022
"Vanhove, Charlotte, gen. Caroline, verh. Talma, dann verh. comtesse de Châlot",http://d-nb.info/gnd/1159092141,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-01-18,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04e4,https://constance-de-salm.de/#/document/5793,C04/S30/026-027
"Vanhove, Charlotte, gen. Caroline, verh. Talma, dann verh. comtesse de Châlot",http://d-nb.info/gnd/1159092141,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-07-05,,,,,,CdS-b1-04e9,https://constance-de-salm.de/#/document/5798,C04/S30/039-040
"Vanhove, Charlotte, gen. Caroline, verh. Talma, dann verh. comtesse de Châlot",http://d-nb.info/gnd/1159092141,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1843-12-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04ec,https://constance-de-salm.de/#/document/5801,C04/S30/045-047
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1823-09-17,,,,,,CdS-b1-04bq,https://constance-de-salm.de/#/document/5705,C04/S21/110-115
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-10-22,Chatillon,https://www.geonames.org/3026083,,,,CdS-b1-04bx,https://constance-de-salm.de/#/document/5712,C04/S21/136-140
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-04-09,,,,,,CdS-b1-04c2,https://constance-de-salm.de/#/document/5717,C04/S21/147
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-04-09,,,,,,CdS-b1-04c9,https://constance-de-salm.de/#/document/5724,C04/S21/163-164
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-05-09,Chatillon,https://www.geonames.org/3026083,,,,CdS-b1-04ce,https://constance-de-salm.de/#/document/5729,C04/S21/173-174
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-01-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04cg,https://constance-de-salm.de/#/document/5731,C04/S21/181-183
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-05-03,,,,,,CdS-b1-04cl,https://constance-de-salm.de/#/document/5736,C04/S21/191-193
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1835-03-30,,,,,,CdS-b1-04cs,https://constance-de-salm.de/#/document/5743,C04/S21/214-215
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-08-22,"Bienassis (Schloss), Gde.  Crémieu",https://www.geonames.org/3022600,,,,CdS-b1-04cx,https://constance-de-salm.de/#/document/5748,C04/S21/227-229
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04cz,https://constance-de-salm.de/#/document/5750,C04/S21/233-235
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1823-04-02,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04lm,https://constance-de-salm.de/#/document/6063,C04/S32/015-017
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-01-14,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04lr,https://constance-de-salm.de/#/document/6068,C04/S32/028-030
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-11-18,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04lt,https://constance-de-salm.de/#/document/6070,C04/S32/034-036
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-04-18,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04ly,https://constance-de-salm.de/#/document/6075,C04/S32/048-050
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-07-25,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04ma,https://constance-de-salm.de/#/document/6087,C04/S32/082-083
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1832-10-01,"Perthuis/Le Pertuis (Schloss), Gde. Conflans-sur-Loing",https://www.geonames.org/3023922,,,,CdS-b1-04mh,https://constance-de-salm.de/#/document/6094,C04/S32/105-107
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-12-31,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04mm,https://constance-de-salm.de/#/document/6099,C04/S32/120-122
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1834-07-25,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04mp,https://constance-de-salm.de/#/document/6102,C04/S32/129-131
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-02-01,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04mu,https://constance-de-salm.de/#/document/6107,C04/S32/148-153
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-09-10,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04nd,https://constance-de-salm.de/#/document/6126,C04/S32/207-211
"Francq, Félix, baron de",,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1845-04-11,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04no,https://constance-de-salm.de/#/document/6138,C04/S33/021-022
"Francq, Félix, baron de",,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1845-04-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04nq,https://constance-de-salm.de/#/document/6140,C04/S33/031-039
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1845-04-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04nv,https://constance-de-salm.de/#/document/6145,C04/S33/050-052
"Montigny, Caroline de",http://d-nb.info/gnd/117134201,"Francq, Félix, baron de",,1845-04-19,Batignolles-Monceau,https://www.geonames.org/3034610,,,,CdS-b1-04o1,https://constance-de-salm.de/#/document/6152,C04/S33/066
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-09-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04tw,https://constance-de-salm.de/#/document/6366,C03/S14/099-101
"Langlès, Louis-Mathieu",http://d-nb.info/gnd/116725087,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-11-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04u3,https://constance-de-salm.de/#/document/6373,C03/S14/109-110
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1831-02-13,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-04u8,https://constance-de-salm.de/#/document/6378,C03/S13/035-039
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-01-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04uf,https://constance-de-salm.de/#/document/6385,C03/S14/122
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04sd,https://constance-de-salm.de/#/document/6311,C03/S14/019
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-03-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04si,https://constance-de-salm.de/#/document/6316,C03/S14/025-026
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-06-15,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04sp,https://constance-de-salm.de/#/document/6323,C03/S14/042-043
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ursin, Pierre-François-Marie",http://d-nb.info/gnd/1052857221,1831-06-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04su,https://constance-de-salm.de/#/document/6328,C03/S13/005
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Louis-Philippe Ier, König der Franzosen",http://d-nb.info/gnd/11864064X,1831-06-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04sw,https://constance-de-salm.de/#/document/6330,C03/S13/006-007
"Andrieux, François",http://d-nb.info/gnd/116310197,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-01-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04t1,https://constance-de-salm.de/#/document/6335,C03/S14/063
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-06-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04t8,https://constance-de-salm.de/#/document/6342,C03/S14/069-070
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-06-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04td,https://constance-de-salm.de/#/document/6347,C03/S14/075-076
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-08-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04tk,https://constance-de-salm.de/#/document/6354,C03/S14/082-083
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-09-12,Compiègne,https://www.geonames.org/3024066,,,,CdS-b1-04tp,https://constance-de-salm.de/#/document/6359,C03/S14/088-089
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-09-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04tr,https://constance-de-salm.de/#/document/6361,C03/S14/091-092
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1840-12-11,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-04rm,https://constance-de-salm.de/#/document/6284,CdS/81/137
"Girodet-Trioson, Anne-Louis, eigentl. Girodet de Roussy",http://d-nb.info/gnd/118817310,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04s6,https://constance-de-salm.de/#/document/6304,C03/S14/004
"Langlès, Louis-Mathieu",http://d-nb.info/gnd/116725087,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-12-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04sb,https://constance-de-salm.de/#/document/6309,C03/S14/014-016
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1823-05-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04wk,https://constance-de-salm.de/#/document/6462,C03/S15/036-037
"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-06-08,Montreuil,https://www.geonames.org/2992090,,,,CdS-b1-04wp,https://constance-de-salm.de/#/document/6467,C03/S14/175-177
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-09-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04ww,https://constance-de-salm.de/#/document/6474,C03/S14/184-186
"Andrieux, François",http://d-nb.info/gnd/116310197,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-06-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04x1,https://constance-de-salm.de/#/document/6479,C03/S13/077-078
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1823-08-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04x3,https://constance-de-salm.de/#/document/6481,C03/S15/050-051
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1823-10-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04xf,https://constance-de-salm.de/#/document/6493,C03/S15/074-075
